Symbol,Company Name,Industry,Market Cap
SFIX,"Stitch Fix, Inc.",Apparel Retail,472235152
SFL,SFL Corporation Ltd.,Marine Shipping,1903343050
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,8234592535
SFNC,Simmons First National Corporation,Banks - Regional,2133211000
SFST,"Southern First Bancshares, Inc.",Banks - Regional,227229225
SFWL,Shengfeng Development Limited,Integrated Freight & Logistics,108315000
SG,"Sweetgreen, Inc.",Restaurants,3193813808
SGA,"Saga Communications, Inc.",Broadcasting,97330750
SGBX,Safe & Green Holdings Corp.,Metal Fabrication,3654240
SGC,"Superior Group of Companies, Inc.",Apparel Manufacturing,319665868
SGD,Safe and Green Development Corporation,Real Estate - Development,6414640
SGE,"Strong Global Entertainment, Inc.",Computer Hardware,12170374
SGH,"SMART Global Holdings, Inc.",Semiconductors,1175113590
SGHC,Super Group (SGHC) Limited,Gambling,1571986185
SGHT,"Sight Sciences, Inc.",Medical Devices,319933009
SGLY,Singularity Future Technology Ltd.,Integrated Freight & Logistics,18428357
SGMA,"SigmaTron International, Inc.",Electronic Components,35133582
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,1320519750
SGMO,"Sangamo Therapeutics, Inc.",Biotechnology,82215462
SGMT,Sagimet Biosciences Inc.,Biotechnology,126538614
SGN,Signing Day Sports Inc.,Software - Application,9538992
SGRP,"SPAR Group, Inc.",Specialty Business Services,55966130
SGRY,"Surgery Partners, Inc.",Medical Care Facilities,2991157290
SGU,"Star Group, L.P.",Oil & Gas Refining & Marketing,379784790
SHAK,Shake Shack Inc.,Restaurants,3461476843
SHBI,"Shore Bancshares, Inc.",Banks - Regional,362137229
SHC,Sotera Health Company,Diagnostics & Research,3348729930
SHCO,Soho House & Co Inc.,Lodging,1043113396
SHCR,"Sharecare, Inc.",Health Information Services,498825220
SHEL,Shell plc,Oil & Gas Integrated,228927889725
SHEN,Shenandoah Telecommunications Company,Telecom Services,864571535
SHFS,"SHF Holdings, Inc.",Banks - Regional,30985929
SHG,"Shinhan Financial Group Co., Ltd.",Banks - Regional,17400647896
SHIM,Shimmick Corporation,Engineering & Construction,47263383
SHIP,Seanergy Maritime Holdings Corp.,Marine Shipping,210290139
SHLS,"Shoals Technologies Group, Inc.",Solar,1088131700
SHLT,SHL Telemedicine Ltd.,Health Information Services,86546740
SHMD,SCHMID Group N.V.,Shell Companies,189089569
SHO,"Sunstone Hotel Investors, Inc.",REIT - Hotel & Motel,2076456430
SHOO,"Steven Madden, Ltd.",Footwear & Accessories,3121508628
SHOP,Shopify Inc.,Software - Application,84898371637
SHOT,Safety Shot Inc,Beverages - Non-Alcoholic,56942490
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",Drug Manufacturers - Specialty & Generic,6709560
SHPW,"Shapeways Holdings, Inc.",Specialty Industrial Machinery,5954814
SHW,The Sherwin-Williams Company,Specialty Chemicals,75207702007
SHYF,"The Shyft Group, Inc.",Farm & Heavy Construction Machinery,401145747
SIBN,"SI-BONE, Inc.",Medical Devices,503110608
SID,Companhia Siderúrgica Nacional,Steel,3036746100
SIDU,"Sidus Space, Inc.",Aerospace & Defense,9632378
SIEB,Siebert Financial Corp.,Capital Markets,66601103
SIF,"SIFCO Industries, Inc.",Aerospace & Defense,18507263
SIFY,Sify Technologies Limited,Telecom Services,80977948
SIG,Signet Jewelers Limited,Luxury Goods,3939182353
SIGA,"SIGA Technologies, Inc.",Drug Manufacturers - Specialty & Generic,524172825
SIGI,"Selective Insurance Group, Inc.",Insurance - Property & Casualty,5575842240
SII,Sprott Inc.,Asset Management,1057239643
SILA,"Sila Realty Trust, Inc.",REIT - Healthcare Facilities,1180719694
SILC,Silicom Ltd.,Communication Equipment,89654271
SILK,"Silk Road Medical, Inc",Medical Devices,1066135796
SILO,"Silo Pharma, Inc.",Biotechnology,3582444
SILV,SilverCrest Metals Inc.,Other Precious Metals & Mining,1231838265
SIM,"Grupo Simec, SAB de CV",Steel,5043451200
SIMO,Silicon Motion Technology Corporation,Semiconductors,2661487965
SINT,"Sintx Technologies, Inc.",Medical Devices,3294452
SIRI,Sirius XM Holdings Inc.,Entertainment,10443600450
SISI,"Shineco, Inc.",Farm Products,19079397
SITC,SITE Centers Corp.,REIT - Retail,2979701460
SITE,"SiteOne Landscape Supply, Inc.",Industrial Distribution,5557245272
SITM,SiTime Corporation,Semiconductors,2807019195
SIX,Six Flags Entertainment Corporation,Leisure,2682323649
SJ,Scienjoy Holding Corporation,Broadcasting,37297824
SJM,The J. M. Smucker Company,Packaged Foods,11554005381
SJT,San Juan Basin Royalty Trust,Oil & Gas Exploration & Production,186436000
SJW,SJW Group,Utilities - Regulated Water,1722933972
SKE,Skeena Resources Limited,Other Industrial Metals & Mining,427243171
SKGR,SK Growth Opportunities Corporation,Shell Companies,169984830
SKIL,Skillsoft Corp.,Education & Training Services,111859013
SKIN,The Beauty Health Company,Household & Personal Products,229337360
SKLZ,Skillz Inc.,Electronic Gaming & Multimedia,152064939
SKM,"SK Telecom Co.,Ltd",Telecom Services,8008512076
SKT,"Tanger Factory Outlet Centers, Inc.",REIT - Retail,2913163920
SKWD,"Skyward Specialty Insurance Group, Inc.",Insurance - Property & Casualty,1463418001
SKX,"Skechers U.S.A., Inc.",Footwear & Accessories,10697953393
SKY,Skyline Champion Corporation,Residential Construction,3879158360
SKYE,"Skye Bioscience, Inc.",Biotechnology,229455083
SKYH,Sky Harbour Group Corporation,Aerospace & Defense,612837898
SKYT,"SkyWater Technology, Inc.",Semiconductors,354499231
SKYW,"SkyWest, Inc.",Airlines,3293227100
SKYX,SKYX Platforms Corp.,Electrical Equipment & Parts,101169680
SLAB,Silicon Laboratories Inc.,Semiconductors,3434746196
SLAM,Slam Corp.,Shell Companies,260796904
SLB,Schlumberger Limited,Oil & Gas Equipment & Services,66993165800
SLCA,"U.S. Silica Holdings, Inc.",Oil & Gas Equipment & Services,1207870047
SLDB,Solid Biosciences Inc.,Biotechnology,218186889
SLDP,"Solid Power, Inc.",Electrical Equipment & Parts,286814520
SLE,"Super League Enterprise, Inc.",Internet Content & Information,5650169
SLF,Sun Life Financial Inc.,Insurance - Diversified,28347660040
SLG,SL Green Realty Corp.,REIT - Office,3587649088
SLGL,Sol-Gel Technologies Ltd.,Biotechnology,25620635
SLGN,Silgan Holdings Inc.,Packaging & Containers,4581715250
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,222909975
SLM,SLM Corporation,Credit Services,4496487940
SLN,Silence Therapeutics plc,Biotechnology,885176576
SLNA,Selina Hospitality PLC,Resorts & Casinos,8424023
SLND,"Southland Holdings, Inc.",Engineering & Construction,231483826
SLNG,"Stabilis Solutions, Inc.",Oil & Gas Integrated,71273475
SLNH,"Soluna Holdings, Inc.",Capital Markets,24865831
SLNO,"Soleno Therapeutics, Inc.",Biotechnology,1465190712
SLP,"Simulations Plus, Inc.",Health Information Services,955677918
SLQT,"SelectQuote, Inc.",Insurance Brokers,455883505
SLRC,SLR Investment Corp.,Asset Management,878339971
SLRN,"Acelyrin, Inc.",Biotechnology,381253950
SLRX,"Salarius Pharmaceuticals, Inc.",Biotechnology,1513532
SLS,"SELLAS Life Sciences Group, Inc.",Biotechnology,65551812
SLSR,Solaris Resources Inc.,Other Precious Metals & Mining,429868350
SLVM,Sylvamo Corporation,Paper & Paper Products,2827122910
SM,SM Energy Company,Oil & Gas Exploration & Production,4997163840
SMAR,Smartsheet Inc.,Software - Application,6030327780
SMBC,"Southern Missouri Bancorp, Inc.",Banks - Regional,487937241
SMBK,"SmartFinancial, Inc.",Banks - Regional,384081377
SMCI,"Super Micro Computer, Inc.",Computer Hardware,51061268000
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Banks - Diversified,84485932350
SMG,The Scotts Miracle-Gro Company,Agricultural Inputs,3761236402
SMID,Smith-Midland Corporation,Building Materials,151378543
SMLP,"Summit Midstream Partners, LP",Oil & Gas Midstream,378135337
SMLR,"Semler Scientific, Inc.",Medical Devices,244866685
SMMT,Summit Therapeutics Inc.,Biotechnology,5394674770
SMP,"Standard Motor Products, Inc.",Auto Parts,597286486
SMPL,The Simply Good Foods Company,Packaged Foods,3557608620
SMR,NuScale Power Corporation,Specialty Industrial Machinery,989863784
SMRT,"SmartRent, Inc.",Software - Application,475304940
SMSI,"Smith Micro Software, Inc.",Software - Application,23679852
SMTC,Semtech Corporation,Semiconductors,1843268434
SMTI,Sanara MedTech Inc.,Medical Instruments & Supplies,246593605
SMTK,"SmartKem, Inc.",Semiconductor Equipment & Materials,9469640
SMWB,Similarweb Ltd.,Software - Application,611578926
SMX,SMX (Security Matters) PLC,Specialty Business Services,811675
SMXT,Solarmax Technology Inc.,Solar,198176590
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",10664541613
SNA,Snap-on Incorporated,Tools & Accessories,13800648930
SNAL,"Snail, Inc.",Electronic Gaming & Multimedia,31977817
SNAP,Snap Inc.,Internet Content & Information,27495620358
SNAX,"Stryve Foods, Inc.",Packaged Foods,5818004
SNBR,Sleep Number Corporation,"Furnishings, Fixtures & Appliances",218794800
SNCR,"Synchronoss Technologies, Inc.",Software - Infrastructure,88064352
SNCY,"Sun Country Airlines Holdings, Inc.",Airlines,635597751
SND,"Smart Sand, Inc.",Oil & Gas Equipment & Services,86429077
SNDA,"Sonida Senior Living, Inc.",Medical Care Facilities,355783560
SNDL,SNDL Inc.,Beverages - Wineries & Distilleries,506660000
SNDR,"Schneider National, Inc.",Trucking,4150602551
SNDX,"Syndax Pharmaceuticals, Inc.",Biotechnology,1681894709
SNES,"SenesTech, Inc.",Specialty Chemicals,3010637
SNEX,StoneX Group Inc.,Capital Markets,2310835046
SNFCA,Security National Financial Corporation,Mortgage Finance,175672617
SNGX,"Soligenix, Inc.",Biotechnology,2705723
SNN,Smith & Nephew plc,Medical Devices,10766377930
SNOA,"Sonoma Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,3513914
SNOW,Snowflake Inc.,Software - Application,44478146520
SNPS,"Synopsys, Inc.",Software - Infrastructure,91865249280
SNPX,"Synaptogenix, Inc.",Biotechnology,4933043
SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology,16811794
SNT,Senstar Technologies Ltd.,Security & Protection Services,42193431
SNTG,Sentage Holdings Inc.,Credit Services,6031179
SNTI,"Senti Biosciences, Inc.",Biotechnology,12225736
SNV,Synovus Financial Corp.,Banks - Regional,5539093000
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,10172996154
SNY,Sanofi,Drug Manufacturers - General,120592550155
SO,The Southern Company,Utilities - Regulated Electric,85429685900
SOAR,"Volato Group, Inc.",Airports & Air Services,15506786
SOBR,"SOBR Safe, Inc.",Scientific & Technical Instruments,5999218
SOC,Sable Offshore Corp.,Oil & Gas Drilling,898884522
SOFI,"SoFi Technologies, Inc.",Credit Services,6798030322
SOGP,Sound Group Inc.,Internet Content & Information,11483157
SOHO,Sotherly Hotels Inc.,REIT - Hotel & Motel,23495498
SOHU,Sohu.com Limited,Electronic Gaming & Multimedia,456865008
SOI,"Solaris Oilfield Infrastructure, Inc.",Oil & Gas Equipment & Services,258131003
SOL,Emeren Group Ltd,Solar,90406234
SOLV,Solventum Corporation,Health Information Services,8733919415
SON,Sonoco Products Company,Packaging & Containers,5100645264
SOND,Sonder Holdings Inc.,Lodging,46491656
SONM,"Sonim Technologies, Inc.",Communication Equipment,49053795
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Biotechnology,2894532
SONO,"Sonos, Inc.",Consumer Electronics,1778377470
SONY,Sony Group Corporation,Consumer Electronics,101929135587
SOPA,Society Pass Incorporated,Software - Application,3035940
SOPH,SOPHiA GENETICS SA,Health Information Services,297456705
SOS,SOS Limited,Capital Markets,469781944
SOTK,Sono-Tek Corporation,Scientific & Technical Instruments,63633636
SOUN,"SoundHound AI, Inc.",Software - Application,1308556046
SPB,"Spectrum Brands Holdings, Inc.",Household & Personal Products,2482765119
SPCB,SuperCom Ltd.,Security & Protection Services,6220861
SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & Defense,182233366
SPEC,Spectaire Holdings Inc.,Pollution & Treatment Controls,9201266
SPFI,"South Plains Financial, Inc.",Banks - Regional,430945214
SPG,"Simon Property Group, Inc.",REIT - Retail,48650837040
SPGC,"Sacks Parente Golf, Inc.",Leisure,7881770
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,140370069000
SPH,"Suburban Propane Partners, L.P.",Utilities - Regulated Gas,1203422461
SPHR,Sphere Entertainment Co.,Entertainment,1220065862
SPI,"SPI Energy Co., Ltd.",Solar,14379411
SPIR,"Spire Global, Inc.",Specialty Business Services,267493600
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,Shell Companies,171610935
SPLP,Steel Partners Holdings L.P.,Conglomerates,788410800
SPMC,Sound Point Meridian Capital Inc,,
SPNS,Sapiens International Corporation N.V.,Software - Application,1877988408
SPNT,SiriusPoint Ltd.,Insurance - Reinsurance,2097781010
SPOK,"Spok Holdings, Inc.",Health Information Services,295587220
SPOT,Spotify Technology S.A.,Internet Content & Information,62315063473
SPPL,SIMPPLE LTD.,Software - Application,7543467
SPPP,Sprott Physical Platinum and Palladium Trust,Asset Management,137256340
SPR,"Spirit AeroSystems Holdings, Inc.",Aerospace & Defense,3856705680
SPRB,"Spruce Biosciences, Inc.",Biotechnology,22231823
SPRC,SciSparc Ltd.,Biotechnology,2163918
SPRO,"Spero Therapeutics, Inc.",Biotechnology,72072111
SPRU,Spruce Power Holding Corporation,Solar,61981048
SPRY,"ARS Pharmaceuticals, Inc.",Biotechnology,773631454
SPSC,"SPS Commerce, Inc.",Software - Infrastructure,6981366900
SPT,"Sprout Social, Inc.",Software - Application,1905048903
SPTN,SpartanNash Company,Food Distribution,622931284
SPWH,"Sportsman's Warehouse Holdings, Inc.",Specialty Retail,91349192
SPWR,SunPower Corporation,Solar,489668569
SPXC,"SPX Technologies, Inc.",Building Products & Equipment,6540705288
SQ,"Block, Inc.",Software - Infrastructure,39089860933
SQFT,"Presidio Property Trust, Inc.",REIT - Diversified,10412490
SQM,Sociedad Química y Minera de Chile S.A.,Specialty Chemicals,10948993275
SQNS,Sequans Communications S.A.,Semiconductors,30308646
SQSP,"Squarespace, Inc.",Software - Infrastructure,6000447035
SR,Spire Inc.,Utilities - Regulated Gas,3441203320
SRAD,Sportradar Group AG,Software - Application,3234930667
SRBK,"SR Bancorp, Inc.",Banks - Regional,87568035
SRCE,1st Source Corporation,Banks - Regional,1272484812
SRCL,"Stericycle, Inc.",Waste Management,5332293746
SRDX,"Surmodics, Inc.",Medical Devices,598420900
SRE,Sempra,Utilities - Diversified,48086803310
SRFM,Surf Air Mobility Inc.,Airlines,33364389
SRG,Seritage Growth Properties,Real Estate Services,256020765
SRI,"Stoneridge, Inc.",Auto Parts,434437840
SRL,Scully Royalty Ltd.,Capital Markets,110574358
SRM,"SRM Entertainment, Inc.",Leisure,11894652
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,14622831860
SRRK,Scholar Rock Holding Corporation,Biotechnology,633247554
SRTS,"Sensus Healthcare, Inc.",Medical Devices,84937136
SRZN,"Surrozen, Inc.",Biotechnology,31540069
SSB,SouthState Corporation,Banks - Regional,5633488600
SSBI,Summit State Bank,Banks - Regional,61591266
SSBK,"Southern States Bancshares, Inc.",Banks - Regional,230374844
SSD,"Simpson Manufacturing Co., Inc.",Lumber & Wood Production,7137754049
SSIC,Silver Spike Investment Corp.,Drug Manufacturers - Specialty & Generic,73771457
SSKN,"STRATA Skin Sciences, Inc.",Medical Devices,10903940
SSL,Sasol Limited,Specialty Chemicals,4629020542
SSNC,"SS&C Technologies Holdings, Inc.",Software - Application,15314858468
SSP,The E.W. Scripps Company,Broadcasting,227137318
SSRM,SSR Mining Inc.,Gold,930624450
SSSS,SuRo Capital Corp.,Asset Management,92712601
SST,"System1, Inc.",Specialty Business Services,126147806
SSTI,SoundThinking Inc,Software - Application,144822420
SSTK,"Shutterstock, Inc.",Internet Content & Information,1371006225
SSY,"SunLink Health Systems, Inc.",Pharmaceutical Retailers,5484557
SSYS,Stratasys Ltd.,Computer Hardware,583968732
ST,Sensata Technologies Holding plc,Scientific & Technical Instruments,5568298660
STAA,STAAR Surgical Company,Medical Instruments & Supplies,2235956361
STAF,"Staffing 360 Solutions, Inc.",Staffing & Employment Services,1682119
STAG,"STAG Industrial, Inc.",REIT - Industrial,6401022400
STBA,"S&T Bancorp, Inc.",Banks - Regional,1235784288
STBX,Starbox Group Holdings Ltd.,Internet Content & Information,36386692
STC,Stewart Information Services Corporation,Insurance - Property & Casualty,1677997620
STCN,"Steel Connect, Inc.",Advertising Agencies,80259468
STE,STERIS plc,Medical Devices,21352291200
STEL,"Stellar Bancorp, Inc.",Banks - Regional,1181045444
STEM,"Stem, Inc.",Software - Infrastructure,179432610
STEP,StepStone Group Inc.,Asset Management,2955951245
STER,Sterling Check Corp.,Software - Infrastructure,1417395010
STG,Sunlands Technology Group,Education & Training Services,105616856
STGW,Stagwell Inc.,Advertising Agencies,754965120
STHO,Star Holdings,Real Estate Services,160234788
STI,Solidion Technology Inc.,Electrical Equipment & Parts,36515548
STIM,"Neuronetics, Inc.",Diagnostics & Research,54595632
STKH,Steakholder Foods Ltd.,Packaged Foods,9572919
STKL,SunOpta Inc.,Packaged Foods,652784330
STKS,"The ONE Group Hospitality, Inc.",Restaurants,132252960
STLA,Stellantis N.V.,Auto Manufacturers,59775646046
STLD,"Steel Dynamics, Inc.",Steel,19679336920
STM,ST Microelectronics,Semiconductors,34743165040
STN,Stantec Inc.,Engineering & Construction,9596456710
STNE,StoneCo Ltd.,Software - Infrastructure,3660102584
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,4521588460
STOK,"Stoke Therapeutics, Inc.",Biotechnology,678872118
STR,Sitio Royalties Corp.,Oil & Gas Exploration & Production,1871108965
STRA,"Strategic Education, Inc.",Education & Training Services,2685829246
STRL,"Sterling Infrastructure, Inc.",Engineering & Construction,3597449560
STRM,"Streamline Health Solutions, Inc.",Health Information Services,31635300
STRO,"Sutro Biopharma, Inc.",Biotechnology,237612441
STRR,"Star Equity Holdings, Inc.",Diagnostics & Research,12805346
STRS,Stratus Properties Inc.,Real Estate - Diversified,194288122
STRT,Strattec Security Corporation,Auto Parts,105344412
STRW,Strawberry Fields REIT LLC,REIT - Healthcare Facilities,69831989
STSS,"Sharps Technology, Inc.",Medical Instruments & Supplies,5504170
STT,State Street Corporation,Asset Management,21913579660
STTK,"Shattuck Labs, Inc.",Biotechnology,184021983
STVN,Stevanato Group S.p.A.,Medical Instruments & Supplies,5043506798
STWD,"Starwood Property Trust, Inc.",REIT - Mortgage,6014336670
STX,Seagate Technology Holdings plc,Computer Hardware,21687663920
STXS,"Stereotaxis, Inc.",Medical Instruments & Supplies,148757760
STZ,"Constellation Brands, Inc.",Beverages - Wineries & Distilleries,46925154820
SU,Suncor Energy Inc.,Oil & Gas Integrated,48344738750
